UNIX Timestamp,ECG,HR,RR,Marker,time,norm_time
1787895298778341012,-0.111,,,,1787895298778341012,0.350204828
1787895298786037888,-0.099,,,,1787895298786037888,0.3509745156
1787895298793734764,-0.097,,,,1787895298793734764,0.3517442032
1787895298801431640,-0.097,,,,1787895298801431640,0.3525138908
1787895298809128516,-0.082,,,,1787895298809128516,0.3532835784
1787895298816825392,-0.06,,,,1787895298816825392,0.354053266
1787895298824522268,-0.06,,,,1787895298824522268,0.3548229536
1787895298832219144,-0.068,,,,1787895298832219144,0.3555926412
1787895298839916020,-0.063,,,,1787895298839916020,0.3563623288
1787895298847612896,-0.07,,,,1787895298847612896,0.3571320164
1787895298855309772,-0.08,,,,1787895298855309772,0.357901704
1787895298863006648,-0.075,,,,1787895298863006648,0.3586713916
1787895298870703524,-0.065,,,,1787895298870703524,0.3594410792
1787895298878400400,-0.068,,,,1787895298878400400,0.3602107668
1787895298886097276,-0.082,,,,1787895298886097276,0.3609804544
1787895298893794152,-0.089,,,,1787895298893794152,0.361750142
1787895298901491028,-0.087,,,,1787895298901491028,0.3625198296
1787895298909187904,-0.089,,,,1787895298909187904,0.3632895172
1787895298916884780,-0.102,,,,1787895298916884780,0.3640592048
1787895298924581656,-0.114,,,,1787895298924581656,0.3648288924
1787895298932278532,-0.119,,,,1787895298932278532,0.36559858
1787895298939975408,-0.116,,,,1787895298939975408,0.3663682676
1787895298947672284,-0.104,,,,1787895298947672284,0.3671379552
1787895298955369160,-0.082,,,,1787895298955369160,0.3679076428
1787895298963066036,-0.063,,,,1787895298963066036,0.3686773304
1787895298970762912,-0.063,,,,1787895298970762912,0.369447018
1787895298978459788,-0.082,,,,1787895298978459788,0.3702167056
1787895298986156664,-0.097,,,,1787895298986156664,0.3709863932
1787895298993853540,-0.097,,,,1787895298993853540,0.3717560808
1787895299001550416,-0.097,,,,1787895299001550416,0.3725257684
1787895299009247292,-0.094,,,,1787895299009247292,0.373295456
1787895299016944168,-0.085,,,,1787895299016944168,0.3740651436
1787895299024641044,-0.072,,,,1787895299024641044,0.3748348312
1787895299032337920,-0.07,,,,1787895299032337920,0.3756045188
1787895299040034796,-0.094,,,,1787895299040034796,0.3763742064
1787895299047731672,-0.109,,,,1787895299047731672,0.377143894
1787895299055428548,0.07,,,,1787895299055428548,0.3779135816
1787895299063125424,0.529,,,,1787895299063125424,0.3786832692
1787895299070822300,0.874,,,,1787895299070822300,0.3794529568
1787895299078519176,0.58,,,,1787895299078519176,0.3802226444
1787895299086216052,-0.17,,,,1787895299086216052,0.380992332
1787895299093912928,-0.675,,,,1787895299093912928,0.3817620196
1787895299101609804,-0.648,,,,1787895299101609804,0.3825317072
1787895299109306680,-0.405,,,,1787895299109306680,0.3833013948
1787895299117003556,-0.211,,,,1787895299117003556,0.3840710824
1787895299124700432,-0.068,,,,1787895299124700432,0.38484077
1787895299132397308,0.009,,,,1787895299132397308,0.3856104576
1787895299140094184,0.012,,,,1787895299140094184,0.3863801452
1787895299147791060,0.026,,,,1787895299147791060,0.3871498328
1787895299155487936,0.058,,,,1787895299155487936,0.3879195204
1787895299163184812,0.055,,,,1787895299163184812,0.388689208
1787895299170881688,0.051,,,,1787895299170881688,0.3894588956
1787895299178578564,0.077,,,,1787895299178578564,0.3902285832
1787895299186275440,0.102,,,,1787895299186275440,0.3909982708
1787895299193972316,0.106,,,,1787895299193972316,0.3917679584
1787895299201669192,0.109,,,,1787895299201669192,0.392537646
1787895299209366104,0.121,106.0,553.0,,1787895299209366104,0.3933073372
1787895299217062980,0.145,,561.0,,1787895299217062980,0.3940770248
1787895299224759856,0.17,,,,1787895299224759856,0.3948467124
1787895299232456732,0.179,,,,1787895299232456732,0.3956164
1787895299240153608,0.194,,,,1787895299240153608,0.3963860876
1787895299247850484,0.213,,,,1787895299247850484,0.3971557752
1787895299255547360,0.218,,,,1787895299255547360,0.3979254628
1787895299263244236,0.196,,,,1787895299263244236,0.3986951504
1787895299270941112,0.17,,,,1787895299270941112,0.399464838
1787895299278637988,0.16,,,,1787895299278637988,0.4002345256
1787895299286334864,0.148,,,,1787895299286334864,0.4010042132
1787895299294031740,0.136,,,,1787895299294031740,0.4017739008
1787895299301728616,0.131,,,,1787895299301728616,0.4025435884
1787895299309425492,0.111,,,,1787895299309425492,0.403313276
1787895299317122368,0.07,,,,1787895299317122368,0.4040829636
1787895299324819244,0.034,,,,1787895299324819244,0.4048526512
1787895299332516120,0.012,,,,1787895299332516120,0.4056223388
1787895299340212996,-0.009,,,,1787895299340212996,0.4063920264
1787895299347909872,-0.031,,,,1787895299347909872,0.407161714
1787895299355606748,-0.043,,,,1787895299355606748,0.4079314016
1787895299363303624,-0.053,,,,1787895299363303624,0.4087010892
1787895299371000500,-0.043,,,,1787895299371000500,0.4094707768
1787895299378697376,-0.021,,,,1787895299378697376,0.4102404644
1787895299386394252,-0.014,,,,1787895299386394252,0.411010152
1787895299394091128,-0.012,,,,1787895299394091128,0.4117798396
1787895299401788004,-0.007,,,,1787895299401788004,0.4125495272
1787895299409484880,-0.012,,,,1787895299409484880,0.4133192148
1787895299417181756,-0.012,,,,1787895299417181756,0.4140889024
1787895299424878632,-0.004,,,,1787895299424878632,0.41485859
1787895299432575508,0.002,,,,1787895299432575508,0.4156282776
1787895299440272384,0.002,,,,1787895299440272384,0.4163979652
1787895299447969260,0.002,,,,1787895299447969260,0.4171676528
1787895299455666136,-0.002,,,,1787895299455666136,0.4179373404
1787895299463363012,-0.009,,,,1787895299463363012,0.418707028
1787895299471059888,-0.019,,,,1787895299471059888,0.4194767156
1787895299478756764,-0.029,,,,1787895299478756764,0.4202464032
1787895299486453640,-0.036,,,,1787895299486453640,0.4210160908
1787895299494150516,-0.031,,,,1787895299494150516,0.4217857784
1787895299501847392,-0.031,,,,1787895299501847392,0.422555466
1787895299509544268,-0.043,,,,1787895299509544268,0.4233251536
1787895299517241144,-0.041,,,,1787895299517241144,0.4240948412
1787895299524938020,-0.034,,,,1787895299524938020,0.4248645288
1787895299532634896,-0.043,,,,1787895299532634896,0.4256342164
1787895299540331772,-0.055,,,,1787895299540331772,0.426403904
1787895299548028648,-0.063,,,,1787895299548028648,0.4271735916
1787895299555725524,-0.063,,,,1787895299555725524,0.4279432792
1787895299563422400,-0.058,,,,1787895299563422400,0.4287129668
1787895299571119276,-0.041,,,,1787895299571119276,0.4294826544
1787895299578816152,-0.017,,,,1787895299578816152,0.430252342
1787895299586513028,-0.009,,,,1787895299586513028,0.4310220296
1787895299594209904,-0.029,,,,1787895299594209904,0.4317917172
1787895299601906780,-0.051,,,,1787895299601906780,0.4325614048
1787895299609603656,-0.051,,,,1787895299609603656,0.4333310924
1787895299617300532,-0.051,,,,1787895299617300532,0.43410078
1787895299624997408,-0.063,,,,1787895299624997408,0.4348704676
1787895299632694284,-0.058,,,,1787895299632694284,0.4356401552
1787895299640391160,-0.048,,,,1787895299640391160,0.4364098428
1787895299648088036,-0.053,,,,1787895299648088036,0.4371795304
1787895299655784912,-0.065,,,,1787895299655784912,0.437949218
1787895299663481788,-0.097,,,,1787895299663481788,0.4387189056
1787895299671178664,-0.029,,,,1787895299671178664,0.4394885932
1787895299678875540,0.349,,,,1787895299678875540,0.4402582808
1787895299686572416,0.864,,,,1787895299686572416,0.4410279684
1787895299694269292,0.879,,,,1787895299694269292,0.441797656
1787895299701966168,0.191,,,,1787895299701966168,0.4425673436
1787895299709663044,-0.541,,,,1787895299709663044,0.4433370312
1787895299717359920,-0.731,,,,1787895299717359920,0.4441067188
1787895299725056796,-0.536,,,,1787895299725056796,0.4448764064
1787895299732753672,-0.323,,,,1787895299732753672,0.445646094
1787895299740450548,-0.17,,,,1787895299740450548,0.4464157816
1787895299748147424,-0.065,,,,1787895299748147424,0.4471854692
1787895299755844300,-0.034,,,,1787895299755844300,0.4479551568
1787895299763541176,-0.026,,,,1787895299763541176,0.4487248444
1787895299771238088,-0.002,,,,1787895299771238088,0.4494945356
1787895299778934964,0.009,,,,1787895299778934964,0.4502642232
1787895299786631840,0.004,,,,1787895299786631840,0.4510339108
1787895299794328716,0.021,,,,1787895299794328716,0.4518035984
1787895299802025592,0.048,,,,1787895299802025592,0.452573286
1787895299809722468,0.06,,,,1787895299809722468,0.4533429736
1787895299817419344,0.08,,,,1787895299817419344,0.4541126612
1787895299825116220,0.104,,,,1787895299825116220,0.4548823488
1787895299832813096,0.126,,,,1787895299832813096,0.4556520364
1787895299840509972,0.153,,,,1787895299840509972,0.456421724
1787895299848206848,0.172,,,,1787895299848206848,0.4571914116
1787895299855903724,0.174,,,,1787895299855903724,0.4579610992
1787895299863600600,0.17,,,,1787895299863600600,0.4587307868
1787895299871297476,0.179,,,,1787895299871297476,0.4595004744
1787895299878994352,0.179,,,,1787895299878994352,0.460270162
1787895299886691228,0.157,,,,1787895299886691228,0.4610398496
1787895299894388104,0.133,,,,1787895299894388104,0.4618095372
1787895299902084980,0.111,,,,1787895299902084980,0.4625792248
1787895299909781856,0.085,,,,1787895299909781856,0.4633489124
1787895299917478732,0.055,,,,1787895299917478732,0.4641186
1787895299925175608,0.036,,,,1787895299925175608,0.4648882876
1787895299932872484,0.014,,,,1787895299932872484,0.4656579752
1787895299940569360,-0.019,,,,1787895299940569360,0.4664276628
1787895299948266236,-0.055,,,,1787895299948266236,0.4671973504
1787895299955963112,-0.077,,,,1787895299955963112,0.467967038
1787895299963659988,-0.097,,,,1787895299963659988,0.4687367256
1787895299971356864,-0.114,,,,1787895299971356864,0.4695064132
1787895299979053740,-0.126,,,,1787895299979053740,0.4702761008
1787895299986750616,-0.128,,,,1787895299986750616,0.4710457884
1787895299994447492,-0.126,,,,1787895299994447492,0.471815476
1787895300002144368,-0.123,,,,1787895300002144368,0.4725851636
1787895300009841244,-0.116,,,,1787895300009841244,0.4733548512
1787895300017538120,-0.097,,,,1787895300017538120,0.4741245388
1787895300025234996,-0.085,,,,1787895300025234996,0.4748942264
1787895300032931872,-0.075,,,,1787895300032931872,0.475663914
1787895300040628748,-0.065,,,,1787895300040628748,0.4764336016
1787895300048325624,-0.068,,,,1787895300048325624,0.4772032892
1787895300056022500,-0.07,,,,1787895300056022500,0.4779729768
1787895300063719376,-0.065,,,,1787895300063719376,0.4787426644
1787895300071416252,-0.065,,,,1787895300071416252,0.479512352
1787895300079113128,-0.07,,,,1787895300079113128,0.4802820396
1787895300086810004,-0.075,,,,1787895300086810004,0.4810517272
1787895300094506880,-0.072,,,,1787895300094506880,0.4818214148
1787895300102203756,-0.077,,,,1787895300102203756,0.4825911024
1787895300109900632,-0.087,,,,1787895300109900632,0.48336079
1787895300117597508,-0.104,,,,1787895300117597508,0.4841304776
1787895300125294384,-0.114,,,,1787895300125294384,0.4849001652
1787895300132991260,-0.116,,,,1787895300132991260,0.4856698528
1787895300140688136,-0.121,,,,1787895300140688136,0.4864395404
1787895300148385012,-0.128,,,,1787895300148385012,0.487209228
1787895300156081888,-0.133,,,,1787895300156081888,0.4879789156
1787895300163778764,-0.136,,,,1787895300163778764,0.4887486032
1787895300171475640,-0.128,,,,1787895300171475640,0.4895182908
1787895300179172516,-0.123,,,,1787895300179172516,0.4902879784
1787895300186869392,-0.131,,,,1787895300186869392,0.491057666
1787895300194566268,-0.138,,,,1787895300194566268,0.4918273536
1787895300202263144,-0.14,,,,1787895300202263144,0.4925970412
1787895300209960020,-0.136,,,,1787895300209960020,0.4933667288
1787895300217656896,-0.116,,,,1787895300217656896,0.4941364164
1787895300225353772,-0.094,,,,1787895300225353772,0.494906104
1787895300233050648,-0.082,,,,1787895300233050648,0.4956757916
1787895300240747524,-0.089,,,,1787895300240747524,0.4964454792
1787895300248444400,-0.109,,,,1787895300248444400,0.4972151668
1787895300256141276,-0.109,,,,1787895300256141276,0.4979848544
1787895300263838152,-0.097,,,,1787895300263838152,0.498754542
1787895300271535028,-0.099,,,,1787895300271535028,0.4995242296
1787895300279231904,-0.102,,,,1787895300279231904,0.5002939172
1787895300286928780,-0.097,,,,1787895300286928780,0.5010636048
1787895300294625656,-0.102,,,,1787895300294625656,0.5018332924
1787895300302322532,-0.119,,,,1787895300302322532,0.50260298
1787895300310019408,-0.15,,,,1787895300310019408,0.5033726676
1787895300317716284,-0.085,,,,1787895300317716284,0.5041423552
1787895300325413160,0.267,,,,1787895300325413160,0.5049120428
1787895300333110072,0.76,106.0,565.0,,1787895300333110072,0.505681734
1787895300340806948,0.808,,,,1787895300340806948,0.5064514216
1787895300348503824,0.162,,,,1787895300348503824,0.5072211092
1787895300356200700,-0.5750000000000001,,,,1787895300356200700,0.5079907968
1787895300363897576,-0.777,,,,1787895300363897576,0.5087604844
1787895300371594452,-0.561,,,,1787895300371594452,0.509530172
1787895300379291328,-0.33,,,,1787895300379291328,0.5102998596
1787895300386988204,-0.179,,,,1787895300386988204,0.5110695472
1787895300394685080,-0.072,,,,1787895300394685080,0.5118392348
1787895300402381956,-0.058,,,,1787895300402381956,0.5126089224
1787895300410078832,-0.068,,,,1787895300410078832,0.51337861
1787895300417775708,-0.046,,,,1787895300417775708,0.5141482976
1787895300425472584,-0.038,,,,1787895300425472584,0.5149179852
1787895300433169460,-0.055,,,,1787895300433169460,0.5156876728
1787895300440866336,-0.048,,,,1787895300440866336,0.5164573604
1787895300448563212,-0.007,,,,1787895300448563212,0.517227048
1787895300456260088,0.019,,,,1787895300456260088,0.5179967356
1787895300463956964,0.007,,,,1787895300463956964,0.5187664232
1787895300471653840,0.004,,,,1787895300471653840,0.5195361108
1787895300479350716,0.019,,,,1787895300479350716,0.5203057984
1787895300487047592,0.026,,,,1787895300487047592,0.521075486
1787895300494744468,0.034,,,,1787895300494744468,0.5218451736
1787895300502441344,0.058,,,,1787895300502441344,0.5226148612
1787895300510138220,0.08,,,,1787895300510138220,0.5233845488
1787895300517835096,0.072,,,,1787895300517835096,0.5241542364
1787895300525531972,0.043,,,,1787895300525531972,0.524923924
1787895300533228848,0.024,,,,1787895300533228848,0.5256936116
1787895300540925724,0.014,,,,1787895300540925724,0.5264632992
1787895300548622600,-0.004,,,,1787895300548622600,0.5272329868
1787895300556319476,-0.036,,,,1787895300556319476,0.5280026744
1787895300564016352,-0.06,,,,1787895300564016352,0.528772362
1787895300571713228,-0.082,,,,1787895300571713228,0.5295420496
1787895300579410104,-0.114,,,,1787895300579410104,0.5303117372
1787895300587106980,-0.145,,,,1787895300587106980,0.5310814248
1787895300594803856,-0.153,,,,1787895300594803856,0.5318511124
1787895300602500732,-0.157,,,,1787895300602500732,0.5326208
1787895300610197608,-0.184,,,,1787895300610197608,0.5333904876
1787895300617894484,-0.206,,,,1787895300617894484,0.5341601752
1787895300625591360,-0.211,,,,1787895300625591360,0.5349298628
1787895300633288236,-0.208,,,,1787895300633288236,0.5356995504
1787895300640985112,-0.211,,,,1787895300640985112,0.536469238
1787895300648681988,-0.208,,,,1787895300648681988,0.5372389256
1787895300656378864,-0.204,,,,1787895300656378864,0.5380086132
1787895300664075740,-0.201,,,,1787895300664075740,0.5387783008
1787895300671772616,-0.184,,,,1787895300671772616,0.5395479884
1787895300679469492,-0.165,,,,1787895300679469492,0.540317676
1787895300687166368,-0.15,,,,1787895300687166368,0.5410873636
1787895300694863244,-0.145,,,,1787895300694863244,0.5418570512
1787895300702560120,-0.148,,,,1787895300702560120,0.5426267388
1787895300710256996,-0.138,,,,1787895300710256996,0.5433964264
1787895300717953872,-0.123,,,,1787895300717953872,0.544166114
1787895300725650748,-0.128,,,,1787895300725650748,0.5449358016
1787895300733347624,-0.138,,,,1787895300733347624,0.5457054892
1787895300741044500,-0.145,,,,1787895300741044500,0.5464751768
1787895300748741376,-0.162,,,,1787895300748741376,0.5472448644
1787895300756438252,-0.162,,,,1787895300756438252,0.548014552
1787895300764135128,-0.14,,,,1787895300764135128,0.5487842396
1787895300771832004,-0.128,,,,1787895300771832004,0.5495539272
1787895300779528880,-0.131,,,,1787895300779528880,0.5503236148
1787895300787225756,-0.136,,,,1787895300787225756,0.5510933024
1787895300794922632,-0.136,,,,1787895300794922632,0.55186299
1787895300802619508,-0.14,,,,1787895300802619508,0.5526326776
